Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Martingale,666,Tai,10,Win,6737.5
Martingale,667,Xiu,10,Lose,6727.5
Martingale,668,Tai,20,Win,6746.5
Martingale,669,Tai,10,Win,6756
Martingale,670,Xiu,10,Lose,6746
Martingale,671,Tai,20,Win,6765
Martingale,672,Tai,10,Lose,6755
Martingale,673,Xiu,20,Lose,6735
Martingale,674,Xiu,40,Win,6773
Martingale,675,Tai,10,Lose,6763
Martingale,676,Xiu,20,Win,6782
Martingale,677,Tai,10,Win,6791.5
Martingale,678,Xiu,10,Lose,6781.5
Martingale,679,Xiu,20,Lose,6761.5
Martingale,680,Xiu,40,Win,6799.5
Martingale,681,Tai,10,Lose,6789.5
Martingale,682,Tai,20,Lose,6769.5
Martingale,683,Tai,40,Win,6807.5
Martingale,684,Xiu,10,Lose,6797.5
Martingale,685,Tai,20,Lose,6777.5
Martingale,686,Xiu,40,Lose,6737.5
Martingale,687,Xiu,80,Lose,6657.5
Martingale,688,Tai,160,Win,6809.5
Martingale,689,Tai,10,Lose,6799.5
Martingale,690,Xiu,20,Lose,6779.5
Martingale,691,Tai,40,Win,6817.5
Martingale,692,Tai,10,Lose,6807.5
Martingale,693,Tai,20,Lose,6787.5
Martingale,694,Xiu,40,Lose,6747.5
Martingale,695,Xiu,80,Win,6823.5
Martingale,696,Tai,10,Win,6833
Martingale,697,Tai,10,Win,6842.5
Martingale,698,Tai,10,Lose,6832.5
Martingale,699,Tai,20,Win,6851.5
Martingale,700,Tai,10,Lose,6841.5
Martingale,701,Tai,20,Win,6860.5
Martingale,702,Xiu,10,Win,6870
Martingale,703,Xiu,10,Lose,6860
Martingale,704,Tai,20,Lose,6840
Martingale,705,Xiu,40,Win,6878
Martingale,706,Tai,10,Win,6887.5
Martingale,707,Xiu,10,Win,6897
Martingale,708,Tai,10,Lose,6887
Martingale,709,Xiu,20,Win,6906
Martingale,710,Xiu,10,Lose,6896
Martingale,711,Tai,20,Win,6915
Martingale,712,Tai,10,Lose,6905
Martingale,713,Tai,20,Win,6924
Martingale,714,Xiu,10,Win,6933.5
Martingale,715,Tai,10,Lose,6923.5
Martingale,716,Xiu,20,Lose,6903.5
Martingale,717,Tai,40,Win,6941.5
Martingale,718,Tai,10,Win,6951
Martingale,719,Xiu,10,Win,6960.5
Martingale,720,Xiu,10,Win,6970
Martingale,721,Xiu,10,Win,6979.5
Martingale,722,Tai,10,Lose,6969.5
Martingale,723,Tai,20,Win,6988.5
Martingale,724,Tai,10,Win,6998
Martingale,725,Xiu,10,Lose,6988
Martingale,726,Xiu,20,Win,7007
Martingale,727,Tai,10,Win,7016.5
Martingale,728,Tai,10,Win,7026
Martingale,729,Tai,10,Lose,7016
Martingale,730,Xiu,20,Lose,6996
Martingale,731,Xiu,40,Lose,6956
Martingale,732,Xiu,80,Win,7032
Martingale,733,Xiu,10,Win,7041.5
Martingale,734,Tai,10,Win,7051
Martingale,735,Tai,10,Win,7060.5
Martingale,736,Xiu,10,Lose,7050.5
Martingale,737,Xiu,20,Lose,7030.5
Martingale,738,Tai,40,Lose,6990.5
Martingale,739,Tai,80,Win,7066.5
Martingale,740,Xiu,10,Lose,7056.5
Martingale,741,Tai,20,Lose,7036.5
Martingale,742,Xiu,40,Lose,6996.5
Martingale,743,Xiu,80,Lose,6916.5
Martingale,744,Tai,160,Lose,6756.5
Martingale,745,Tai,320,Lose,6436.5
Martingale,746,Tai,640,Lose,5796.5
Martingale,747,Tai,1000,Win,6746.5
Martingale,748,Xiu,10,Win,6756
Martingale,749,Tai,10,Lose,6746
Martingale,750,Tai,20,Win,6765
Martingale,751,Xiu,10,Lose,6755
Martingale,752,Tai,20,Win,6774
Martingale,753,Tai,10,Lose,6764
Martingale,754,Tai,20,Win,6783
Martingale,755,Xiu,10,Lose,6773
Martingale,756,Tai,20,Lose,6753
Martingale,757,Tai,40,Lose,6713
Martingale,758,Tai,80,Win,6789
Martingale,759,Xiu,10,Win,6798.5
Martingale,760,Xiu,10,Lose,6788.5
Martingale,761,Tai,20,Win,6807.5
Martingale,762,Tai,10,Win,6817
Martingale,763,Xiu,10,Lose,6807
Martingale,764,Tai,20,Win,6826
Martingale,765,Xiu,10,Win,6835.5
Martingale,766,Xiu,10,Win,6845
Martingale,767,Tai,10,Win,6854.5
Martingale,768,Xiu,10,Win,6864
Martingale,769,Tai,10,Win,6873.5
Martingale,770,Xiu,10,Lose,6863.5
Martingale,771,Tai,20,Win,6882.5
Martingale,772,Tai,10,Lose,6872.5
Martingale,773,Tai,20,Lose,6852.5
Martingale,774,Tai,40,Win,6890.5
Martingale,775,Xiu,10,Lose,6880.5
Martingale,776,Xiu,20,Win,6899.5
Martingale,777,Xiu,10,Win,6909
Martingale,778,Tai,10,Lose,6899
Martingale,779,Xiu,20,Lose,6879
Martingale,780,Tai,40,Win,6917
Martingale,781,Tai,10,Win,6926.5
Martingale,782,Xiu,10,Lose,6916.5
Martingale,783,Xiu,20,Win,6935.5
Martingale,784,Xiu,10,Win,6945
Martingale,785,Tai,10,Win,6954.5
Martingale,786,Tai,10,Win,6964
Martingale,787,Tai,10,Lose,6954
Martingale,788,Tai,20,Lose,6934
Martingale,789,Xiu,40,Win,6972
Martingale,790,Tai,10,Win,6981.5
Martingale,791,Tai,10,Lose,6971.5
Martingale,792,Xiu,20,Lose,6951.5
Martingale,793,Xiu,40,Lose,6911.5
Martingale,794,Xiu,80,Lose,6831.5
Martingale,795,Tai,160,Lose,6671.5
Martingale,796,Xiu,320,Lose,6351.5
Martingale,797,Xiu,640,Lose,5711.5
Martingale,798,Tai,1000,Lose,4711.5
Martingale,799,Tai,1000,Lose,3711.5
Martingale,800,Tai,1000,Win,4661.5
Martingale,801,Tai,10,Lose,4651.5
Martingale,802,Xiu,20,Lose,4631.5
Martingale,803,Xiu,40,Win,4669.5
Martingale,804,Xiu,10,Win,4679
Martingale,805,Tai,10,Win,4688.5
Martingale,806,Xiu,10,Lose,4678.5
Martingale,807,Xiu,20,Lose,4658.5
Martingale,808,Tai,40,Win,4696.5
Martingale,809,Xiu,10,Win,4706
Martingale,810,Xiu,10,Lose,4696
Martingale,811,Tai,20,Lose,4676
Martingale,812,Tai,40,Win,4714
Martingale,813,Xiu,10,Win,4723.5
Martingale,814,Tai,10,Lose,4713.5
Martingale,815,Tai,20,Win,4732.5
Martingale,816,Xiu,10,Win,4742
Martingale,817,Xiu,10,Lose,4732
Martingale,818,Xiu,20,Lose,4712
Martingale,819,Tai,40,Win,4750
Martingale,820,Tai,10,Win,4759.5
Martingale,821,Tai,10,Win,4769
Martingale,822,Xiu,10,Win,4778.5
Martingale,823,Tai,10,Lose,4768.5
Martingale,824,Xiu,20,Lose,4748.5
Martingale,825,Xiu,40,Lose,4708.5
Martingale,826,Xiu,80,Lose,4628.5
Martingale,827,Xiu,160,Win,4780.5
Martingale,828,Xiu,10,Win,4790
Martingale,829,Tai,10,Lose,4780
Martingale,830,Tai,20,Lose,4760
Martingale,831,Xiu,40,Lose,4720
Martingale,832,Tai,80,Lose,4640
Martingale,833,Tai,160,Lose,4480
Martingale,834,Xiu,320,Win,4784
Martingale,835,Tai,10,Lose,4774
Martingale,836,Xiu,20,Lose,4754
Martingale,837,Tai,40,Win,4792
Martingale,838,Xiu,10,Win,4801.5
Martingale,839,Xiu,10,Lose,4791.5
Martingale,840,Tai,20,Win,4810.5
Martingale,841,Xiu,10,Lose,4800.5
Martingale,842,Tai,20,Lose,4780.5
Martingale,843,Xiu,40,Lose,4740.5
Martingale,844,Tai,80,Win,4816.5
Martingale,845,Xiu,10,Win,4826
Martingale,846,Tai,10,Win,4835.5
Martingale,847,Tai,10,Win,4845
Martingale,848,Tai,10,Lose,4835
Martingale,849,Tai,20,Lose,4815
Martingale,850,Xiu,40,Win,4853
Martingale,851,Xiu,10,Win,4862.5
Martingale,852,Xiu,10,Lose,4852.5
Martingale,853,Xiu,20,Win,4871.5
Martingale,854,Tai,10,Win,4881
Martingale,855,Xiu,10,Win,4890.5
Martingale,856,Tai,10,Lose,4880.5
Martingale,857,Tai,20,Lose,4860.5
Martingale,858,Tai,40,Win,4898.5
Martingale,859,Tai,10,Win,4908
Martingale,860,Tai,10,Lose,4898
Martingale,861,Xiu,20,Lose,4878
Martingale,862,Tai,40,Lose,4838
Martingale,863,Xiu,80,Lose,4758
Martingale,864,Xiu,160,Win,4910
Martingale,865,Xiu,10,Lose,4900
Martingale,866,Tai,20,Lose,4880
Martingale,867,Xiu,40,Lose,4840
Martingale,868,Tai,80,Win,4916
Martingale,869,Tai,10,Lose,4906
Martingale,870,Xiu,20,Win,4925
Martingale,871,Xiu,10,Win,4934.5
Martingale,872,Xiu,10,Win,4944
Martingale,873,Tai,10,Win,4953.5
Martingale,874,Xiu,10,Win,4963
Martingale,875,Tai,10,Win,4972.5
Martingale,876,Xiu,10,Lose,4962.5
Martingale,877,Tai,20,Win,4981.5
Martingale,878,Xiu,10,Win,4991
Martingale,879,Tai,10,Lose,4981
Martingale,880,Xiu,20,Lose,4961
Martingale,881,Xiu,40,Lose,4921
Martingale,882,Tai,80,Win,4997
Martingale,883,Xiu,10,Win,5006.5
Martingale,884,Xiu,10,Lose,4996.5
Martingale,885,Xiu,20,Win,5015.5
Martingale,886,Tai,10,Win,5025
Martingale,887,Tai,10,Lose,5015
Martingale,888,Tai,20,Win,5034
Martingale,889,Xiu,10,Lose,5024
Martingale,890,Tai,20,Lose,5004
Martingale,891,Xiu,40,Win,5042
Martingale,892,Xiu,10,Lose,5032
Martingale,893,Xiu,20,Win,5051
Martingale,894,Xiu,10,Lose,5041
Martingale,895,Xiu,20,Win,5060
Martingale,896,Xiu,10,Lose,5050
Martingale,897,Xiu,20,Win,5069
Martingale,898,Tai,10,Lose,5059
Martingale,899,Tai,20,Win,5078
Martingale,900,Tai,10,Win,5087.5
Martingale,901,Tai,10,Win,5097
Martingale,902,Tai,10,Lose,5087
Martingale,903,Tai,20,Win,5106
Martingale,904,Tai,10,Lose,5096
Martingale,905,Tai,20,Win,5115
Martingale,906,Xiu,10,Win,5124.5
Martingale,907,Tai,10,Lose,5114.5
Martingale,908,Xiu,20,Lose,5094.5
Martingale,909,Xiu,40,Win,5132.5
Martingale,910,Xiu,10,Win,5142
Martingale,911,Xiu,10,Lose,5132
Martingale,912,Xiu,20,Lose,5112
Martingale,913,Tai,40,Win,5150
Martingale,914,Tai,10,Win,5159.5
Martingale,915,Tai,10,Win,5169
Martingale,916,Tai,10,Win,5178.5
Martingale,917,Xiu,10,Lose,5168.5
Martingale,918,Xiu,20,Lose,5148.5
Martingale,919,Xiu,40,Lose,5108.5
Martingale,920,Xiu,80,Win,5184.5
Martingale,921,Tai,10,Win,5194
Martingale,922,Tai,10,Win,5203.5
Martingale,923,Xiu,10,Lose,5193.5
Martingale,924,Xiu,20,Lose,5173.5
Martingale,925,Tai,40,Lose,5133.5
Martingale,926,Tai,80,Win,5209.5
Martingale,927,Xiu,10,Lose,5199.5
Martingale,928,Tai,20,Lose,5179.5
Martingale,929,Xiu,40,Win,5217.5
Martingale,930,Xiu,10,Win,5227
Martingale,931,Tai,10,Lose,5217
Martingale,932,Tai,20,Lose,5197
Martingale,933,Tai,40,Win,5235
Martingale,934,Xiu,10,Win,5244.5
Martingale,935,Xiu,10,Lose,5234.5
Martingale,936,Tai,20,Win,5253.5
Martingale,937,Tai,10,Lose,5243.5
Martingale,938,Tai,20,Win,5262.5
Martingale,939,Tai,10,Win,5272
Martingale,940,Tai,10,Win,5281.5
Martingale,941,Tai,10,Lose,5271.5
Martingale,942,Xiu,20,Win,5290.5
Martingale,943,Xiu,10,Win,5300
Martingale,944,Xiu,10,Win,5309.5
Martingale,945,Tai,10,Lose,5299.5
Martingale,946,Tai,20,Lose,5279.5
Martingale,947,Tai,40,Lose,5239.5
Martingale,948,Tai,80,Lose,5159.5
Martingale,949,Tai,160,Win,5311.5
Martingale,950,Xiu,10,Win,5321
Martingale,951,Tai,10,Lose,5311
Martingale,952,Tai,20,Win,5330
Martingale,953,Tai,10,Lose,5320
Martingale,954,Tai,20,Win,5339
Martingale,955,Tai,10,Win,5348.5
Martingale,956,Xiu,10,Lose,5338.5
Martingale,957,Xiu,20,Win,5357.5
Martingale,958,Tai,10,Lose,5347.5
Martingale,959,Xiu,20,Lose,5327.5
Martingale,960,Xiu,40,Lose,5287.5
Martingale,961,Tai,80,Win,5363.5
Martingale,962,Tai,10,Lose,5353.5
Martingale,963,Xiu,20,Win,5372.5
Martingale,964,Tai,10,Lose,5362.5
Martingale,965,Tai,20,Win,5381.5
Martingale,966,Xiu,10,Lose,5371.5
Martingale,967,Xiu,20,Lose,5351.5
Martingale,968,Xiu,40,Win,5389.5
Martingale,969,Xiu,10,Lose,5379.5
Martingale,970,Tai,20,Lose,5359.5
Martingale,971,Xiu,40,Lose,5319.5
Martingale,972,Tai,80,Win,5395.5
Martingale,973,Tai,10,Win,5405
Martingale,974,Xiu,10,Win,5414.5
Martingale,975,Xiu,10,Lose,5404.5
Martingale,976,Xiu,20,Win,5423.5
Martingale,977,Tai,10,Win,5433
Martingale,978,Tai,10,Lose,5423
Martingale,979,Tai,20,Lose,5403
Martingale,980,Xiu,40,Lose,5363
Martingale,981,Tai,80,Lose,5283
Martingale,982,Xiu,160,Win,5435
Martingale,983,Tai,10,Lose,5425
Martingale,984,Xiu,20,Win,5444
Martingale,985,Xiu,10,Lose,5434
Martingale,986,Xiu,20,Win,5453
Martingale,987,Tai,10,Win,5462.5
Martingale,988,Xiu,10,Lose,5452.5
Martingale,989,Xiu,20,Lose,5432.5
Martingale,990,Tai,40,Win,5470.5
Martingale,991,Tai,10,Lose,5460.5
Martingale,992,Tai,20,Win,5479.5
Martingale,993,Xiu,10,Lose,5469.5
Martingale,994,Tai,20,Lose,5449.5
Martingale,995,Xiu,40,Lose,5409.5
Martingale,996,Tai,80,Win,5485.5
Martingale,997,Tai,10,Win,5495
Martingale,998,Xiu,10,Win,5504.5
Martingale,999,Xiu,10,Win,5514
Martingale,1000,Tai,10,Lose,5504
Martingale,1001,Xiu,20,Lose,5484
Martingale,1002,Xiu,40,Lose,5444
Martingale,1003,Tai,80,Lose,5364
Martingale,1004,Tai,160,Lose,5204
Martingale,1005,Xiu,320,Win,5508
Martingale,1006,Tai,10,Lose,5498
Martingale,1007,Xiu,20,Win,5517
Martingale,1008,Tai,10,Lose,5507
Martingale,1009,Xiu,20,Win,5526
Martingale,1010,Tai,10,Win,5535.5
Martingale,1011,Tai,10,Win,5545
Martingale,1012,Xiu,10,Win,5554.5
Martingale,1013,Xiu,10,Win,5564
Martingale,1014,Tai,10,Lose,5554
Martingale,1015,Xiu,20,Lose,5534
Martingale,1016,Xiu,40,Win,5572
Martingale,1017,Tai,10,Lose,5562
Martingale,1018,Tai,20,Lose,5542
Martingale,1019,Xiu,40,Lose,5502
Martingale,1020,Tai,80,Lose,5422
Martingale,1021,Xiu,160,Win,5574
Martingale,1022,Tai,10,Lose,5564
Martingale,1023,Tai,20,Lose,5544
Martingale,1024,Xiu,40,Win,5582
Martingale,1025,Xiu,10,Win,5591.5
Martingale,1026,Tai,10,Win,5601
Martingale,1027,Xiu,10,Win,5610.5
Martingale,1028,Xiu,10,Lose,5600.5
Martingale,1029,Xiu,20,Lose,5580.5
Martingale,1030,Xiu,40,Win,5618.5
Martingale,1031,Tai,10,Win,5628
Martingale,1032,Xiu,10,Win,5637.5
Martingale,1033,Xiu,10,Lose,5627.5
Martingale,1034,Xiu,20,Lose,5607.5
Martingale,1035,Tai,40,Lose,5567.5
Martingale,1036,Xiu,80,Lose,5487.5
Martingale,1037,Tai,160,Win,5639.5
Martingale,1038,Tai,10,Lose,5629.5
Martingale,1039,Tai,20,Lose,5609.5
Martingale,1040,Xiu,40,Win,5647.5
Martingale,1041,Tai,10,Win,5657
Martingale,1042,Xiu,10,Lose,5647
Martingale,1043,Xiu,20,Lose,5627
Martingale,1044,Tai,40,Win,5665
Martingale,1045,Tai,10,Win,5674.5
Martingale,1046,Xiu,10,Lose,5664.5
Martingale,1047,Tai,20,Win,5683.5
Martingale,1048,Tai,10,Lose,5673.5
Martingale,1049,Xiu,20,Win,5692.5
Martingale,1050,Tai,10,Win,5702
Martingale,1051,Xiu,10,Win,5711.5
Martingale,1052,Xiu,10,Win,5721
Martingale,1053,Tai,10,Win,5730.5
Martingale,1054,Tai,10,Lose,5720.5
Martingale,1055,Tai,20,Lose,5700.5
Martingale,1056,Tai,40,Lose,5660.5
Martingale,1057,Tai,80,Win,5736.5
Martingale,1058,Tai,10,Win,5746
Martingale,1059,Tai,10,Win,5755.5
Martingale,1060,Tai,10,Win,5765
Martingale,1061,Tai,10,Win,5774.5
Martingale,1062,Tai,10,Lose,5764.5
Martingale,1063,Tai,20,Lose,5744.5
Martingale,1064,Tai,40,Win,5782.5
Martingale,1065,Tai,10,Win,5792
Martingale,1066,Xiu,10,Win,5801.5
Martingale,1067,Tai,10,Win,5811
Martingale,1068,Tai,10,Lose,5801
Martingale,1069,Xiu,20,Win,5820
Martingale,1070,Xiu,10,Win,5829.5
Martingale,1071,Tai,10,Win,5839
Martingale,1072,Tai,10,Win,5848.5
Martingale,1073,Xiu,10,Win,5858
Martingale,1074,Tai,10,Win,5867.5
Martingale,1075,Xiu,10,Win,5877
Martingale,1076,Xiu,10,Lose,5867
Martingale,1077,Tai,20,Win,5886
Martingale,1078,Tai,10,Lose,5876
Martingale,1079,Tai,20,Lose,5856
Martingale,1080,Tai,40,Win,5894
Martingale,1081,Xiu,10,Lose,5884
Martingale,1082,Tai,20,Win,5903
Martingale,1083,Xiu,10,Win,5912.5
Martingale,1084,Tai,10,Lose,5902.5
Martingale,1085,Tai,20,Lose,5882.5
Martingale,1086,Tai,40,Lose,5842.5
Martingale,1087,Tai,80,Lose,5762.5
Martingale,1088,Xiu,160,Lose,5602.5
Martingale,1089,Xiu,320,Win,5906.5
Martingale,1090,Xiu,10,Lose,5896.5
Martingale,1091,Tai,20,Lose,5876.5
Martingale,1092,Tai,40,Win,5914.5
Martingale,1093,Tai,10,Lose,5904.5
Martingale,1094,Xiu,20,Win,5923.5
Martingale,1095,Xiu,10,Win,5933
Martingale,1096,Tai,10,Lose,5923
Martingale,1097,Xiu,20,Lose,5903
Martingale,1098,Tai,40,Win,5941
Martingale,1099,Xiu,10,Win,5950.5
Martingale,1100,Xiu,10,Lose,5940.5
Martingale,1101,Tai,20,Lose,5920.5
Martingale,1102,Tai,40,Lose,5880.5
Martingale,1103,Tai,80,Lose,5800.5
Martingale,1104,Tai,160,Lose,5640.5
Martingale,1105,Xiu,320,Win,5944.5
Martingale,1106,Tai,10,Lose,5934.5
Martingale,1107,Tai,20,Lose,5914.5
Martingale,1108,Tai,40,Win,5952.5
Martingale,1109,Xiu,10,Lose,5942.5
Martingale,1110,Xiu,20,Win,5961.5
Martingale,1111,Tai,10,Win,5971
Martingale,1112,Tai,10,Lose,5961
Martingale,1113,Xiu,20,Win,5980
Martingale,1114,Tai,10,Lose,5970
Martingale,1115,Xiu,20,Lose,5950
Martingale,1116,Tai,40,Lose,5910
Martingale,1117,Xiu,80,Lose,5830
Martingale,1118,Tai,160,Win,5982
Martingale,1119,Tai,10,Lose,5972
Martingale,1120,Xiu,20,Win,5991
Martingale,1121,Xiu,10,Lose,5981
Martingale,1122,Xiu,20,Win,6000
Martingale,1123,Tai,10,Lose,5990
Martingale,1124,Tai,20,Lose,5970
Martingale,1125,Xiu,40,Lose,5930
Martingale,1126,Tai,80,Lose,5850
Martingale,1127,Xiu,160,Win,6002
Martingale,1128,Xiu,10,Lose,5992
Martingale,1129,Xiu,20,Win,6011
Martingale,1130,Xiu,10,Win,6020.5
Martingale,1131,Tai,10,Win,6030
Martingale,1132,Tai,10,Lose,6020
Martingale,1133,Tai,20,Win,6039
Martingale,1134,Xiu,10,Lose,6029
Martingale,1135,Xiu,20,Lose,6009
Martingale,1136,Tai,40,Lose,5969
Martingale,1137,Xiu,80,Win,6045
Martingale,1138,Xiu,10,Lose,6035
Martingale,1139,Tai,20,Lose,6015
Martingale,1140,Xiu,40,Win,6053
Martingale,1141,Xiu,10,Lose,6043
Martingale,1142,Xiu,20,Lose,6023
Martingale,1143,Tai,40,Lose,5983
Martingale,1144,Xiu,80,Lose,5903
Martingale,1145,Tai,160,Lose,5743
Martingale,1146,Xiu,320,Lose,5423
Martingale,1147,Tai,640,Win,6031
Martingale,1148,Tai,10,Win,6040.5
Martingale,1149,Tai,10,Lose,6030.5
Martingale,1150,Xiu,20,Win,6049.5
Martingale,1151,Tai,10,Lose,6039.5
Martingale,1152,Tai,20,Win,6058.5
Martingale,1153,Xiu,10,Win,6068
Martingale,1154,Xiu,10,Lose,6058
Martingale,1155,Tai,20,Win,6077
Martingale,1156,Xiu,10,Lose,6067
Martingale,1157,Tai,20,Lose,6047
Martingale,1158,Tai,40,Win,6085
Martingale,1159,Tai,10,Lose,6075
Martingale,1160,Tai,20,Win,6094
Martingale,1161,Xiu,10,Win,6103.5
Martingale,1162,Xiu,10,Win,6113
Martingale,1163,Xiu,10,Win,6122.5
Martingale,1164,Tai,10,Lose,6112.5
Martingale,1165,Xiu,20,Win,6131.5
Martingale,1166,Xiu,10,Win,6141
Martingale,1167,Tai,10,Lose,6131
Martingale,1168,Xiu,20,Win,6150
Martingale,1169,Xiu,10,Win,6159.5
Martingale,1170,Xiu,10,Lose,6149.5
Martingale,1171,Tai,20,Lose,6129.5
Martingale,1172,Tai,40,Lose,6089.5
Martingale,1173,Xiu,80,Lose,6009.5
Martingale,1174,Xiu,160,Lose,5849.5
Martingale,1175,Tai,320,Win,6153.5
Martingale,1176,Tai,10,Win,6163
Martingale,1177,Xiu,10,Win,6172.5
Martingale,1178,Tai,10,Win,6182
Martingale,1179,Xiu,10,Win,6191.5
Martingale,1180,Xiu,10,Win,6201
Martingale,1181,Tai,10,Lose,6191
Martingale,1182,Tai,20,Win,6210
Martingale,1183,Tai,10,Lose,6200
Martingale,1184,Xiu,20,Win,6219
Martingale,1185,Tai,10,Lose,6209
Martingale,1186,Xiu,20,Lose,6189
Martingale,1187,Xiu,40,Win,6227
Martingale,1188,Xiu,10,Lose,6217
Martingale,1189,Xiu,20,Lose,6197
Martingale,1190,Tai,40,Win,6235
Martingale,1191,Tai,10,Win,6244.5
Martingale,1192,Xiu,10,Lose,6234.5
Martingale,1193,Tai,20,Win,6253.5
Martingale,1194,Tai,10,Lose,6243.5
Martingale,1195,Tai,20,Win,6262.5
Martingale,1196,Xiu,10,Lose,6252.5
Martingale,1197,Tai,20,Win,6271.5
Martingale,1198,Xiu,10,Win,6281
Martingale,1199,Xiu,10,Lose,6271
Martingale,1200,Xiu,20,Lose,6251
Martingale,1201,Xiu,40,Lose,6211
Martingale,1202,Tai,80,Lose,6131
Martingale,1203,Tai,160,Lose,5971
Martingale,1204,Xiu,320,Win,6275
Martingale,1205,Xiu,10,Win,6284.5
Martingale,1206,Xiu,10,Lose,6274.5
Martingale,1207,Tai,20,Lose,6254.5
Martingale,1208,Xiu,40,Win,6292.5
Martingale,1209,Tai,10,Win,6302
Martingale,1210,Tai,10,Win,6311.5
Martingale,1211,Xiu,10,Lose,6301.5
Martingale,1212,Tai,20,Win,6320.5
Martingale,1213,Xiu,10,Win,6330
Martingale,1214,Xiu,10,Lose,6320
Martingale,1215,Tai,20,Lose,6300
Martingale,1216,Tai,40,Win,6338
Martingale,1217,Xiu,10,Lose,6328
Martingale,1218,Tai,20,Lose,6308
Martingale,1219,Tai,40,Win,6346
Martingale,1220,Xiu,10,Win,6355.5
Martingale,1221,Tai,10,Win,6365
Martingale,1222,Xiu,10,Lose,6355
Martingale,1223,Xiu,20,Lose,6335
Martingale,1224,Xiu,40,Lose,6295
Martingale,1225,Tai,80,Win,6371
Martingale,1226,Xiu,10,Win,6380.5
Martingale,1227,Xiu,10,Lose,6370.5
Martingale,1228,Tai,20,Win,6389.5
Martingale,1229,Xiu,10,Lose,6379.5
Martingale,1230,Tai,20,Win,6398.5
Martingale,1231,Tai,10,Win,6408
Martingale,1232,Tai,10,Win,6417.5
Martingale,1233,Xiu,10,Lose,6407.5
Martingale,1234,Xiu,20,Lose,6387.5
Martingale,1235,Tai,40,Lose,6347.5
Martingale,1236,Xiu,80,Win,6423.5
Martingale,1237,Xiu,10,Lose,6413.5
Martingale,1238,Tai,20,Lose,6393.5
Martingale,1239,Tai,40,Win,6431.5
Martingale,1240,Xiu,10,Lose,6421.5
Martingale,1241,Xiu,20,Lose,6401.5
Martingale,1242,Tai,40,Lose,6361.5
Martingale,1243,Tai,80,Win,6437.5
Martingale,1244,Tai,10,Lose,6427.5
Martingale,1245,Tai,20,Win,6446.5
Martingale,1246,Xiu,10,Lose,6436.5
Martingale,1247,Xiu,20,Lose,6416.5
Martingale,1248,Xiu,40,Lose,6376.5
Martingale,1249,Tai,80,Win,6452.5
Martingale,1250,Xiu,10,Win,6462
Martingale,1251,Xiu,10,Win,6471.5
Martingale,1252,Xiu,10,Lose,6461.5
Martingale,1253,Xiu,20,Win,6480.5
Martingale,1254,Tai,10,Win,6490
Martingale,1255,Tai,10,Win,6499.5
Martingale,1256,Xiu,10,Win,6509
Martingale,1257,Tai,10,Lose,6499
Martingale,1258,Tai,20,Lose,6479
Martingale,1259,Tai,40,Lose,6439
Martingale,1260,Tai,80,Win,6515
Martingale,1261,Xiu,10,Win,6524.5
Martingale,1262,Xiu,10,Win,6534
Martingale,1263,Xiu,10,Lose,6524
Martingale,1264,Tai,20,Win,6543
Martingale,1265,Xiu,10,Lose,6533
Martingale,1266,Xiu,20,Lose,6513
Martingale,1267,Tai,40,Lose,6473
Martingale,1268,Xiu,80,Lose,6393
Martingale,1269,Tai,160,Lose,6233
Martingale,1270,Xiu,320,Lose,5913
Martingale,1271,Xiu,640,Lose,5273
Martingale,1272,Tai,1000,Lose,4273
Martingale,1273,Xiu,1000,Win,5223
Martingale,1274,Tai,10,Lose,5213
Martingale,1275,Xiu,20,Lose,5193
Martingale,1276,Tai,40,Win,5231
Martingale,1277,Tai,10,Win,5240.5
Martingale,1278,Tai,10,Win,5250
Martingale,1279,Tai,10,Win,5259.5
Martingale,1280,Tai,10,Win,5269
Martingale,1281,Tai,10,Lose,5259
Martingale,1282,Xiu,20,Lose,5239
Martingale,1283,Tai,40,Lose,5199
Martingale,1284,Tai,80,Win,5275
Martingale,1285,Tai,10,Win,5284.5
Martingale,1286,Xiu,10,Lose,5274.5
Martingale,1287,Tai,20,Lose,5254.5
Martingale,1288,Xiu,40,Win,5292.5
Martingale,1289,Xiu,10,Win,5302
Martingale,1290,Xiu,10,Lose,5292
Martingale,1291,Tai,20,Lose,5272
Martingale,1292,Xiu,40,Lose,5232
Martingale,1293,Xiu,80,Win,5308
Martingale,1294,Xiu,10,Lose,5298
Martingale,1295,Tai,20,Lose,5278
Martingale,1296,Xiu,40,Win,5316
Martingale,1297,Xiu,10,Win,5325.5
Martingale,1298,Tai,10,Win,5335
Martingale,1299,Tai,10,Win,5344.5
Martingale,1300,Tai,10,Win,5354
Martingale,1301,Tai,10,Lose,5344
Martingale,1302,Tai,20,Lose,5324
Martingale,1303,Xiu,40,Win,5362
Martingale,1304,Tai,10,Win,5371.5
Martingale,1305,Tai,10,Win,5381
Martingale,1306,Tai,10,Lose,5371
Martingale,1307,Tai,20,Win,5390
Martingale,1308,Xiu,10,Win,5399.5
Martingale,1309,Xiu,10,Win,5409
Martingale,1310,Xiu,10,Win,5418.5
Martingale,1311,Tai,10,Win,5428
Martingale,1312,Tai,10,Win,5437.5
Martingale,1313,Xiu,10,Win,5447
Martingale,1314,Tai,10,Win,5456.5
Martingale,1315,Xiu,10,Lose,5446.5
Martingale,1316,Tai,20,Win,5465.5
